,/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
321,,,,0.83,,,,,,,,,,,,1.85,,,,,,,,,3.313,,,,,,,0.92,,,,,,7.211,7.211,,,,14.9,,,,,,,,,,,,1.35,45.9188,,,,,31.0115,0.0,,,,,2.82,,7,,2011-11-11,,,NC Report/La Razón[p 10][p 11],5750.0
322,,,,,,1.0,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,1.0,,,,,,6.0,6.0,,,,13.0,,,,,,,,,,,,1.5,45.0,,,,,33.0,0.0,,,,,3.0,,8,,2011-11-10,,,Opinión 2000/Cadena SER[p 12][p 13],1000.0
323,,,,,,0.63,,,,,,,,,,0.0,,,,,,,,,3.312,,,,,,,0.72,,,,,,7.88,7.88,,,,14.6,,,,,,,,,,,,1.04,44.7184,,,,,30.7416,0.0,,,,,4.63,,9,,2011-11-10,,,Noxa/La Vanguardia[p 14],1275.0
324,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,,,,,,,5.5,5.5,,,,14.9,,,,,,,,,,,,0.6,46.1,,,,,31.2,0.0,73.7,,,,3.7,,10,,2011-11-10,,,Simple Lógica[p 15],1009.0
325,,,,0.93,,1.44,,,,,,,,,,1.75,,,,,,,,,3.313,,,,,,,0.81,,,,,,5.68,5.68,,,,13.6,,,,,0.1,,,,,,,1.35,45.4188,0.81,,,,33.2515,0.0,,,,0.31,3.43,,11,,2011-11-10,,,GAD3/COPE[p 16][p 17],1395.0
326,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.814,,,,,,,0.92,,,,,,5.77,5.77,,,,17.8,,,,,,,,,,,,1.35,47.6198,,,,,29.8112,0.0,,,,,3.03,,12,,2011-11-10,,,Sigma Dos/El Mundo[p 18][p 19],3000.0
327,,,,0.2,,,,,,,,,,,,0.8999999999999999,,,,,,,,,3.6,,,,,,,0.8,,,,,,5.3,5.3,,,,15.5,,,,,,,,,,,,0.7,47.1,,,,,31.6,0.0,,,,,2.3,,13,,2011-11-09,,,Sondaxe/La Voz de Galicia[p 20],
328,,,,0.93,,,,,,,,,,,,2.15,,,,,,,,,3.312,,,,,,,0.92,,,,,,7.09,7.09,,,,13.2,,,,,,,,,,,,1.35,44.7186,,,,,31.5118,0.0,,,,,2.62,,14,,2011-11-08,,,Celeste-Tel[p 21],1100.0
329,,,,0.32,,0.64,,,,,,,,,,1.04,,,,,,,,,3.314,,,,,,,0.93,,,0.21,,,8.811,8.811,,,,14.5,,,,,,,,,,,,1.25,45.4192,,,,,31.551000000000002,0.0,70,,,,4.22,,15,,2011-11-08,,,Metroscopia/El País[p 22][p 23],9675.0
330,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,1.2,,,,,,7.6,7.6,,,,19.0,,,,,,,,,,,,1.1,47.7,,,,,28.7,0.0,74.3,,,,4.2,,16,,2011-11-07,,,TNS Demoscopia/CEMOP[p 24][p 25],1505.0
331,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.613,,,,,,,0.92,,,,,,5.46,5.46,,,,18.1,,,,,,,,,,,,1.35,48.2198,,,,,30.1114,0.0,,,,,3.03,,17,,2011-11-06,,,Sigma Dos/El Mundo[p 18],
332,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,,,,12.1,,,,,,,,,,,,,46.5,,,,,34.4,0.0,,,,,,,18,,2011-11-04,,,Invymark/laSexta[p 26],
333,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.513,,,,,,,0.92,,,,,,5.36,5.36,,,,17.0,,,,,,,,,,,,1.35,47.6194,,,,,30.6117,0.0,,,,,3.03,,19,,2011-11-03,,,Sigma Dos/El Mundo[p 27][p 28],3000.0
334,,,,0.72,,1.35,,,,,,,,,,1.33,,,,,,,,,3.612,,,,,,,1.32,,,,,,5.46,5.46,,,,11.3,,,,,,,,,,,,1.24,45.5187,0.81,,,,35.5623,0.0,,,,,2.82,,20,,2011-11-03,,,DYM/ABC[p 29],7612.0
335,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,14.7,,,,,,,,,,,,,46.0185,,,,,31.3119,0.0,,,,,,,21,,2011-11-03,,,NC Report/La Razón[p 30][p 31],5752.0
336,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.513,,,,,,,0.92,,,,,,5.46,5.46,,,,16.7,,,,,,,,,,,,1.25,47.4193,,,,,30.7117,0.0,,,,,3.13,,22,,2011-10-31,,,Sigma Dos/El Mundo[p 32][p 33],3000.0
337,,,,0.93,,1.43,,,,,,,,0.1,,1.75,,,,,,,,,3.311,,,,,,,0.81,,,0.3,,,5.14,5.14,,,,12.5,,,,,0.1,,,,,,,1.24,45.2182,0.4,,,,34.142,0.0,71,,,0.31,3.42,,23,,2011-10-31,,,GAD3/COPE[p 34][p 35],1200.0
338,,,,0.93,,,,,,,,,,,,2.2600000000000002,,,,,,,,,2.912,,,,,,,0.81,,,,,,7.41,7.41,,,,14.5,,,,,,,,,,,,1.15,45.9184,,,,,31.4118,0.0,69.1,,,,2.82,,24,,2011-10-28,,,NC Report/La Razón[p 36],1000.0
339,,,,0.93,,,,,,,,,,,,2.16,,,,,,,,,3.312,,,,,,,0.92,,,,,,6.88,6.88,,,,13.8,,,,,,,,,,,,1.35,46.1186,,,,,32.312,0.0,,,,,2.82,,25,,2011-10-28,,,Celeste-Tel[p 21],1100.0
340,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,,,,15.0,,,,,,,,,,,,,45.3,,,,,30.3,0.0,70,,,,4.2,,26,,2011-10-27,,,Metroscopia/El País[p 37],1500.0
341,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.513,,,,,,,0.92,,,,,,5.36,5.36,,,,16.4,,,,,,,,,,,,1.15,47.4191,,,,,31.0119,0.0,,,,,3.13,,27,,2011-10-27,,,Sigma Dos/El Mundo[p 38][p 39],7400.0
342,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.313,,,,,,,0.81,,,,,,5.36,5.36,,,,16.2,,,,,,,,,,,,1.15,47.5191,,,,,31.3121,0.0,,,,,3.13,,28,,2011-10-24,,,Sigma Dos/El Mundo[p 40][p 41],3000.0
343,,,,0.62,,1.13,,,,,,,,,,1.44,,,,,,,,,3.313,,,,,,,1.23,,,0.41,,,6.28,6.28,,,,16.7,,,,,,,,,,,,1.23,46.619,,,,,31.0416,0.0,,,,0.31,2.93,,29,,2011-10-23,,,CIS[p 42][p 43],17236.0
344,,,,0.93,,,,,,,,,,,,2.16,,,,,,,,,3.113,,,,,,,0.71,,,,,,7.21,7.21,,,,15.0,,,,,,,,,,,,1.04,46.2186,,,,,31.2116,0.0,68.6,,,,2.82,,30,,2011-10-22,,,NC Report/La Razón[p 44],1000.0
345,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,4.2,4.2,,,,10.3,,,,,,,,,,,,,45.4,,,,,35.1,0.0,,,,,,,31,,2011-10-21,,,Invymark/laSexta[p 26],
346,,,,,,1.3,,,,,,,,,,0.8,,,,,,,,,2.7,,,,,,,1.2,,,,,,6.7,6.7,,,,11.6,,,,,,,,,,,,1.4,44.7,1.0,,,,34.4,0.0,,,,,2.6,,32,,2011-10-20,,,Obradoiro de Socioloxía/Público[p 45],1800.0
347,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.413,,,,,,,0.92,,,,,,5.46,5.46,,,,17.1,,,,,,,,,,,,1.16,47.8194,,,,,30.7119,0.0,73.3,,,,3.23,,33,,2011-10-20,,,Sigma Dos/El Mundo[p 46][p 47],3000.0
348,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.413,,,,,,,1.02,,,,,,5.46,5.46,,,,17.2,,,,,,,,,,,,1.26,47.9195,,,,,30.7118,0.0,,,,,2.93,,34,,2011-10-17,,,Sigma Dos/El Mundo[p 48],3300.0
349,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,1.1,,,,,,4.9,4.9,,,,14.1,,,,,,,,,,,,1.0,46.3,2.1,,,,32.2,0.0,Medium,,,,4.4,,35,,2011-10-17,,,Intercampo/GETS[p 49][p 50],1724.0
350,,,,0.93,,,,,,,,,,,,2.15,,,,,,,,,3.313,,,,,,,0.71,,,,,,7.01,7.01,,,,15.5,,,,,,,,,,,,1.24,46.4187,,,,,30.9115,0.0,68.3,,,,2.92,,38,,2011-10-14,,,NC Report/La Razón[p 51],
351,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.413,,,,,,,1.02,,,,,,5.36,5.36,,,,17.2,,,,,,,,,,,,1.26,48.0196,,,,,30.8117,0.0,,,,,3.03,,39,,2011-10-13,,,Sigma Dos/El Mundo[p 52][p 53],900.0
352,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,7.6,7.6,,,,15.8,,,,,,,,,,,,,45.5185,,,,,29.7115,0.0,70,,,,4.5,,40,,2011-10-13,,,Metroscopia/El País[p 54][p 55][p 56],1500.0
353,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,,,,,,,5.1,5.1,,,,14.9,,,,,,,,,,,,1.3,46.7,,,,,31.8,0.0,,,,,4.0,,41,,2011-10-10,,,Simple Lógica[p 15],
354,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.313,,,,,,,1.02,,,,,,5.26,5.26,,,,16.2,,,,,,,,,,,,1.36,47.6193,,,,,31.4121,0.0,,,,,3.03,,42,,2011-10-10,,,Sigma Dos/El Mundo[p 57][p 58],3600.0
355,,,,0.93,,1.34,,,,,,,,,,2.2600000000000002,,,,,,,,,3.312,,,,,,,0.81,,,,,,6.89,6.89,,,,12.8,,,,,,,,,,,,1.45,45.5185,,,,,34.05200000000001,0.0,69.1,,,,3.02,,43,,2011-10-08,,,Celeste-Tel/Terra[p 59][p 60],1357.0
356,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,,,,,,,4.6,4.6,,,,11.0,,,,,,,,,,,,,46.1,,,,,35.1,0.0,,,,,,,44,,2011-10-07,,,Invymark/laSexta[p 61],
357,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.212,,,,,,,1.02,,,,,,5.26,5.26,,,,16.2,,,,,,,,,,,,1.25,47.8193,,,,,31.6122,0.0,,,,,2.93,,45,,2011-10-06,,,Sigma Dos/El Mundo[p 62][p 63],3000.0
358,,,,0.93,,,,,,,,,,,,2.0500000000000003,,,,,,,,,3.614,,,,,,,0.81,,,,,,7.211,7.211,,,,15.3,,,,,,,,,,,,1.14,45.9183,,,,,30.6113,0.0,,,,,2.92,,46,,2011-10-06,,,NC Report/La Razón[p 64][p 65][p 66],6100.0
359,,,,,,0.84,,,,,,,,,,0.0,,,,,,,,,3.211,,,,,,,0.51,,,,,,4.74,4.74,,,,13.0,,,,,,,,,,,,0.95,45.9186,,,,,33.7515,0.0,,,,,3.62,,47,,2011-10-04,,,Noxa/La Vanguardia[p 67],1272.0
360,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.6,,,,,,,1.3,,,,,,6.3,6.3,,,,14.4,,,,,,,,,,,,1.4,46.8,,,,,32.4,0.0,76,,,,3.1,,48,,2011-10-04,,,CEMOP[p 68][p 69],800.0
361,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,0.9,,,,,,5.0,5.0,,,,15.6,,,,,,,,,,,,1.2,47.4,,,,,31.8,0.0,,,,,3.1,,49,,2011-09-30,,,Sigma Dos/El Mundo[p 70],2000.0
362,,,,1.02,,,,,,,,,,,,2.35,,,,,,,,,3.513,,,,,,,0.81,,,,,,7.011,7.011,,,,13.0,,,,,,,,,,,,1.25,45.1183,,,,,32.112,0.0,,,,,2.92,,50,,2011-09-30,,,Celeste-Tel[p 59],1100.0
363,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,51,,2011-09-29,,,PP[p 71][p 72],
364,,,,0.93,,,,,,,,,,,,1.9500000000000002,,,,,,,,,3.613,,,,,,,0.81,,,,,,6.81,6.81,,,,15.5,,,,,,,,,,,,1.15,46.1183,,,,,30.6116,0.0,70.0,,,,3.02,,52,,2011-09-28,,,NC Report/La Razón[p 73],1000.0
365,,,,1.02,,,,,,,,,,,,2.45,,,,,,,,,3.614,,,,,,,0.81,,,,,,7.411,7.411,,,,12.7,,,,,,,,,,,,1.14,44.0179,,,,,31.3121,0.0,,,,,2.93,,53,,2011-09-23,,,Celeste-Tel[p 59],1100.0
366,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.4,,,,,,,,,,,,,4.5,4.5,,,,10.6,,,,,,,,,,,,,45.9,,,,,35.3,0.0,,,,,,,54,,2011-09-23,,,Invymark/laSexta[p 61],
367,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.714,,,,,,,1.01,,,,,,4.74,4.74,,,,14.7,,,,,,,,,,,,1.04,46.1185,,,,,31.4121,0.0,,,,,5.04,,55,,2011-09-22,,,GESOP/El Periódico[p 74][p 75][p 76],1000.0
368,,,,1.02,,,,,,,,,,,,2.25,,,,,,,,,3.814,,,,,,,0.71,,,,,,6.99,6.99,,,,12.7,,,,,,,,,,,,1.25,44.2176,,,,,31.5128,0.0,,,,,2.93,,56,,2011-09-16,,,Celeste-Tel[p 77],1100.0
369,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,10.3,,,,,,,,,,,,,45.8,,,,,35.5,0.0,,,,,,,57,,2011-09-09,,,Invymark/laSexta[p 78],
370,,,,,,,,,,,,,,,,0.0,,,,,,,,,4.0,,,,,,,1.5,,,,,,6.5,6.5,,,,13.0,,,,,,,,,,,,1.5,45.0,,,,,32.0,0.0,,,,,2.0,,58,,2011-09-08,,,Opinión 2000/Cadena SER[p 79][p 80],1000.0
371,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.3,,,,,,,,,,,,,6.2,6.2,,,,14.1,,,,,,,,,,,,,44.8,,,,,30.7,0.0,70,,,,4.4,,59,,2011-09-08,,,Metroscopia/El País[p 81][p 82],1002.0
372,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.5,,,,,,,,,,,,,5.2,5.2,,,,13.8,,,,,,,,,,,,0.9,46.7,,,,,32.9,0.0,,,,,3.8,,60,,2011-09-08,,,Simple Lógica[p 15],1022.0
373,,,,0.32,,,,,,,,,,,,1.14,,,,,,,,,3.413,0.21,,,,,,0.71,,,,,,6.18,6.18,,,,14.0,,,,,0.1,,,,,,,1.16,45.1179,,,,,31.1128,0.0,,,,,3.94,,61,,2011-09-06,,,GAD3/COPE[p 83][p 84],504.0
374,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,0.6,,,,,,5.0,5.0,,,,14.8,,,,,,,,,,,,1.2,47.1,,,,,32.3,0.0,,,,,3.5,,62,,2011-09-01,,,Sigma Dos/El Mundo[p 85],1000.0
375,,,,0.61,,,,,,,,,,,,1.63,,,,,,,,,3.814,,,,,,,0.71,,,,,,6.26,6.26,,,,15.7,,,,,0.2,,,,,,,1.25,46.5182,,,,,30.8117,0.0,69.5,,,,3.23,,63,,2011-08-28,,,NC Report/La Razón[p 86],
376,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,,4.3,4.3,,,,13.3,,,,,,,,,,,,1.0,44.8,,,,,31.5,0.0,,,,,4.8,,64,,2011-08-10,,,Simple Lógica[p 15],1014.0
377,,,,,,2.0,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,0.5,,,,,,4.7,4.7,,,,12.6,,,,,,,,,,,,1.3,47.6,,,,,37.0,0.0,,,,,1.8,,65,,2011-08-03,,,DYM/ABC[p 87],1076.0
378,,,,0.61,,,,,,,,,,,,1.6400000000000001,,,,,,,,,3.812,,,,,,,0.92,,,,,,6.67,6.67,,,,16.0,,,,,0.2,,,,,,,1.25,46.9183,,,,,30.9118,0.0,69.3,,,,3.24,,66,,2011-07-30,,,NC Report/La Razón[p 88],1000.0
379,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.6,6.6,,,,14.0,,,,,,,,,,,,,44.8,,,,,30.8,0.0,70,,,,3.8,,67,,2011-07-28,,,Metroscopia/El País[p 89][p 90],1203.0
380,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.3,,,,,,,,,,,,,5.1,5.1,,,,15.5,,,,,,,,,,,,0.8,46.3,,,,,30.8,0.0,,,,,4.3,,68,,2011-07-12,,,Simple Lógica[p 15],
381,,,,0.5,,,,,,,,,,,,1.0,,,,,,,,,3.1,0.1,,,,,,1.1,,,,,,5.1,5.1,,,,7.1,,,,,0.2,,,,,,,1.0,43.1,,,,,36.0,0.0,,,,,3.0,,69,,2011-07-11,,,CIS[p 91][p 92],2475.0
382,,,,,,1.2,,,,,,,,,,1.1,,,,,,,,,2.8,,,,,,,0.6,,,,,,4.4,4.4,,,,8.2,,,,,,,,,,,,1.4,44.2,,,,,37.2,0.0,,,,,2.4,,70,,2011-07-08,,,Ipsos[p 93],
383,,,,1.02,,,,,,,,,,,,2.15,,,,,,,,,3.914,,,,,,,0.61,,,,,,5.96,5.96,,,,9.9,,,,,0.2,,,,,,,1.25,44.217,,,,,34.3139,0.0,,,,,3.23,,71,,2011-07-07,,,Celeste-Tel[p 94],1100.0
384,,,,0.32,,,,,,,,,,,,1.14,,,,,,,,,3.515,0.21,,,,,,0.71,,,,,,6.11,6.11,,,,15.5,,,,,0.1,,,,,,,1.16,46.4187,,,,,30.912,0.0,,,,,3.43,,72,,2011-07-05,,,GAD/COPE[p 95][p 96],504.0
385,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,,,,14.3,,,,,,,,,,,,,44.7,,,,,30.4,0.0,70,,,,3.2,,73,,2011-06-30,,,Metroscopia/El País[p 97][p 98],1001.0
386,,,,0.51,,,,,,,,,,,,1.54,,,,,,,,,3.712,,,,,,,0.82,,,,,,7.07,7.07,,,,16.1,,,,,0.2,,,,,,,1.15,47.1182,,,,,31.0118,0.0,68.5,,,,3.34,,74,,2011-06-30,,,NC Report/La Razón[p 99][p 100],1000.0
387,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,2.0,,,,,,3.5,3.5,,,,9.0,,,,,,,,,,,,1.0,47.0,,,,,38.0,0.0,,,,,1.5,,75,,2011-06-21,,,Opinión 2000/Cadena SER[p 101],1000.0
388,,,,0.32,,,,,,,,,,,,1.14,,,,,,,,,3.616,0.21,,,,,,0.71,,,,,,6.21,6.21,,,,15.9,,,,,0.1,,,,,,,1.37,46.6189,,,,,30.7119,0.0,,,,,3.23,,76,,2011-06-07,,,GAD/COPE[p 102][p 103],501.0
389,,,,0.91,,,,,,,,,,,,2.04,,,,,,,,,3.915,,,,,,,0.61,,,,,,6.56,6.56,,,,12.7,,,,,0.2,,,,,,,1.15,45.5173,,,,,32.8135,0.0,,,,,3.13,,77,,2011-06-07,,,Celeste-Tel[p 94],1100.0
390,,,,,,,,,,,,,,,,0.0,,,,,,,,,2.8,,,,,,,,,,,,,6.4,6.4,,,,16.9,,,,,,,,,,,,1.3,46.3,,,,,29.4,0.0,,,,,5.3,,78,,2011-06-06,,,Simple Lógica[p 15],1000.0
391,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,1.1,,,,,,5.8,5.8,,,,13.8,,,,,,,,,,,,1.0,45.9,,,,,32.1,0.0,,,,,3.6,,79,,2011-06-02,,,Sigma Dos/El Mundo[p 104][p 105],1000.0
392,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,,,,,,,6.2,6.2,,,,13.8,,,,,,,,,,,,,44.8,,,,,31.0,0.0,70,,,,2.5,,80,,2011-06-02,,,Metroscopia/El País[p 106][p 107],1001.0
393,,,,0.72,,,,,,,,,,,,1.65,,,,,,,,,3.913,,,,,,,0.72,,,,,,6.47,6.47,,,,15.7,,,,,0.2,,,,,,,1.25,47.2186,,,,,31.512,0.0,68.6,,,,3.24,,81,,2011-06-02,,,NC Report/La Razón[p 108],1000.0
394,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.012,,,,,,,0.71,,,,,,5.87,5.87,,,,8.7,,,,,,,,,,,,1.25,44.0176,,,,,35.3133,0.0,,,,,4.14,,82,,2011-06-01,,,GESOP/El Periódico[p 109][p 110][p 111],1000.0
395,,,,0.9,,1.4,,,,,,,,0.3,,2.1,,,1.0,,,,,,3.5,0.4,,,,,,1.2,,0.2,0.8,,,7.4,7.4,,,,9.7,,,,,0.2,,,,,,,1.4,37.5,,,,0.1,29.3,0.0,66.2,,,0.5,2.1,,83,,2011-05-22,,,2011 local elections,
396,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.3,,,,,,,,,,,,,6.4,6.4,,,,16.4,,,,,,,,,,,,1.1,47.0,,,,,30.6,0.0,,,,,3.9,,84,,2011-05-13,,,Simple Lógica[p 15],1016.0
397,,,,0.81,,,,,,,,,,,,2.04,,,,,,,,,4.014,,,,,,,0.62,,,,,,6.86,6.86,,,,14.2,,,,,0.21,,,,,,,1.35,46.2173,,,,,32.0133,0.0,,,,,3.14,,85,,2011-05-06,,,Celeste-Tel[p 94],1100.0
398,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,12.6,,,,,,,,,,,,,44.3,,,,,31.7,0.0,70,,,,,,86,,2011-04-28,,,Metroscopia/El País[p 112][p 113],1200.0
399,,,,0.7,,,,,,,,,,,,1.6,,,,,,,,,3.9,,,,,,,0.9,,,,,,6.0,6.0,,,,9.0,,,,,,,,,,,,1.4,44.5,,,,,35.5,0.0,,,,,2.5,,87,,2011-04-22,,,Ikerfel/Vocento[p 114][p 115],45635.0
400,,,,0.62,,,,,,,,,,,,1.44,,,,,,,,,3.913,,,,,,,0.61,,,,,,6.67,6.67,,,,14.6,,,,,0.21,,,,,,,1.37,46.4186,,,,,31.8122,0.0,,,,,3.43,,88,,2011-04-20,,,NC Report/La Razón[p 116],1000.0
401,,,,,,,,,,,,,,,,1.1,,,,,,,,,3.9,,,,,,,0.6,,,,,,7.2,7.2,,,,2.3,,,,,,,,,,,,1.3,40.1,,,,,37.8,0.0,,,,,2.3,,89,,2011-04-19,,,Obradoiro de Socioloxía/Público[p 117],2005.0
402,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,15.0,,,,,,,,,,,,,45.5,,,,,30.5,0.0,72.0,,,,,,90,,2011-04-12,,,TNS Demoscopia/Antena 3[p 118][p 119],3000.0
403,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,13.6,,,,,,,,,,,,,46.3,,,,,32.7,0.0,,,,,,,91,,2011-04-08,,,Invymark/laSexta[p 120],
404,,,,0.5,,,,,,,,,,,,1.4,,,,,,,,,3.5,0.1,,,,,,1.3,,,,,,5.2,5.2,,,,10.4,,,,,0.4,,,,,,,1.3,43.8,,,,,33.4,0.0,,,,,3.5,,92,,2011-04-08,,,CIS[p 121][p 122],2463.0
405,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.5,,,,,,,2.0,,,,,,4.3,4.3,,,,12.0,,,,,,,,,,,,0.7,47.0,,,,,35.0,0.0,,,,,1.5,,93,,2011-04-07,,,Opinión 2000/Cadena SER[p 123][p 124],1000.0
406,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,0.9,,,,,,4.1,4.1,,,,7.5,,,,,,,,,,,,1.1,45.2,,,,,37.7,0.0,,,,,1.5,,94,,2011-04-07,,,Sigma Dos/El Mundo[p 125],1000.0
407,,,,0.81,,,,,,,,,,,,1.84,,,,,,,,,4.114,,,,,,,0.62,,,,,,6.67,6.67,,,,13.8,,,,,0.31,,,,,,,1.26,46.1172,,,,,32.3136,0.0,,,,,3.04,,95,,2011-04-07,,,Celeste-Tel[p 94],1100.0
408,,,,0.21,,,,,,,,,,,,1.03,,,,,,,,,3.715,0.21,,,,,,0.82,,,,,,6.19,6.19,,,,12.2,,,,,0.21,,,,,,,1.37,45.9181,,,,,33.7128,0.0,,,,,2.93,,96,,2011-04-05,,,GAD/COPE[p 126][p 127],500.0
409,,,,0.61,,,,,,,,,,,,1.43,,,,,,,,,3.913,,,,,,,0.61,,,,,,6.68,6.68,,,,15.2,,,,,0.21,,,,,,,1.37,46.8185,,,,,31.6123,0.0,67.6,,,,3.43,,97,,2011-04-02,,,NC Report/La Razón[p 128],1000.0
410,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,15.8,,,,,,,,,,,,,44.1,,,,,28.3,0.0,70,,,,,,98,,2011-03-31,,,Metroscopia/El País[p 129][p 130],1004.0
411,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,13.9,,,,,,,,,,,,,46.4,,,,,32.5,0.0,,,,,,,99,,2011-03-25,,,Invymark/laSexta[p 120],
412,,,,,,,,,,,,,,,,1.3,,,,,,,,,3.7,,,,,,,0.6,,,,,,8.1,8.1,,,,13.3,,,,,,,,,,,,1.7,43.5,,,,,30.2,0.0,,,,,4.8,,100,,2011-03-24,,,Obradoiro de Socioloxía/Público[p 131],1201.0
413,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,16.4,,,,,,,,,,,,,46.0,,,,,29.6,0.0,71.3,,,,,,101,,2011-03-22,,,TNS Demoscopia/Antena 3[p 132][p 133],1000.0
414,,,,,,,,,,,,,,,,0.0,,,,,,,,,3.2,,,,,,,1.0,,,,,,6.2,6.2,,,,16.5,,,,,,,,,,,,1.0,47.9,,,,,31.4,0.0,,,,,2.4,,102,,2011-03-09,,,Sigma Dos/El Mundo[p 134],1000.0
415,,,,0.21,,,,,,,,,,,,1.03,,,,,,,,,3.916,0.0,,,,,,0.82,,,,,,6.511,6.511,,,,15.0,,,,,0.21,,,,,,,1.37,46.1185,,,,,31.1121,0.0,,,,,3.84,,103,,2011-03-09,,,GAD/COPE[p 135],502.0
416,,,,0.71,,,,,,,,,,,,1.74,,,,,,,,,3.914,,,,,,,0.72,,,,,,6.58,6.58,,,,13.0,,,,,0.31,,,,,,,1.26,45.917,,,,,32.9138,0.0,,,,,3.24,,104,,2011-03-07,,,Celeste-Tel[p 94],1100.0
417,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,15.9,,,,,,,,,,,,,44.0,,,,,28.1,0.0,70,,,,,,105,,2011-03-03,,,Metroscopia/El País[p 136][p 137],1004.0
