/wiki/Canarian_Independent_Groups,/wiki/Confederation_of_the_Greens,/wiki/Galician_Coalition,/wiki/Galician_Nationalist_Bloc,/wiki/Galician_Socialist_Party%E2%80%93Galician_Left,/wiki/PSM%E2%80%93Nationalist_Agreement,/wiki/Progressives_for_the_Balearic_Islands,/wiki/Unity_for_the_Isles,AIC,AP,AP-PDP-PL,AP–PDP,ARM,Amaiur logo.svg,Aralar,BNG,BNG–Nós,C's,CC,CDC,CDS,CG,CHA,CUP,CiU,Compromís,Cs,DiL,EA,EE,EHB.png,ERC,ERC–CatSí,FAC,GBai,HB,ICV,IU,IU–LV,IU–UPeC,Isotipo Unidos Podemos.svg,LV,Lead,Més,NCa,NI/IC,NaBai,PA,PACMA,PAP,PAR,PCE,PDeCAT,PIB,PNV,PP,PRC,PRD,PSG–EG,PSM,PSOE,Podemos,Turnout,UCD,UIB,UPN,UPyD,UV,Unnamed: 0,Vox,date,eQuo,error,firm,size
,,,0.6,,,,,,,,,,,,0.7,,,,,,,,,3.6,0.1,,,,,,1.0,,,,,,,5.8,,,,1.5,,,,,0.2,,,,,,,1.3,39.5,,,,,38.0,,,,,,3.3,,198,,2010-04-14,,,CIS[p 256][p 257],2479.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,44.7,,,,,40.6,,,,,,,,199,,2010-04-09,,,Invymark/laSexta[p 258][p 259],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,41.8,,,,,37.8,,75.3,,,,,,200,,2010-04-08,,,Metroscopia/El País[p 260][p 261],515.0
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.513,,,,,,,0.72,,,,,,,5.55,,,,4.5,,,,,0.31,,,,,,,1.26,42.8162,,,,,38.3152,,,,,,3.03,,201,,2010-04-08,,,Celeste-Tel[p 200],1100.0
,,,?2,,,,,,,,,,,,?2,,,,,,,,,3.411/12,,,,,,,1.02,,,,,,,5.77/8,,,,6.0,,,,,?1,,,,,,,1.26,43.6167/169,,,,,37.6147/149,,70.7,,,,3.72/3,,202,,2010-03-31,,,NC Report/La Razón[p 262],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,44.8,,,,,40.4,,,,,,,,203,,2010-03-26,,,Invymark/laSexta[p 258][p 263],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,44.6,,,,,40.6,,,,,,,,204,,2010-03-12,,,Invymark/laSexta[p 264],
,,,0.72,,,,,,,,,,,,0.82,,,,,,,,,3.513,0.21,,,,,,1.13,,,,,,,4.95,,,,5.9,,,,,0.21,,,,,,,1.16,42.5170,,,,,36.6143,,,,,,4.15,,205,,2010-03-11,,,GAD/COPE[p 196][p 265][p 266],500.0
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.412,,,,,,,0.82,,,,,,,5.45,,,,4.1,,,,,0.31,,,,,,,1.26,42.6162,,,,,38.5153,,,,,,3.13,,206,,2010-03-05,,,Celeste-Tel[p 200],1100.0
,,,0.82,,,,,,,,,,,,0.92,,,,,,,,,3.311/12,,,,,,,1.12/3,,,,,,,5.84/6,,,,4.9,,,,,0.21,,,,,,,1.15/6,43.0165/170,,,,,38.1150/155,,71.1,,,,3.32/3,,207,,2010-03-05,,,Celeste-Tel/Terra[p 267],1357.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,43.4,,,,,37.3,,75.3,,,,,,208,,2010-03-04,,,Metroscopia/El País[p 268][p 269],500.0
,,,0.72,,,,,,,,,,,,0.82,,,,,,,,,3.411/12,,,,,,,1.12,,,,,,,5.66/7,,,,6.0,,,,,0.31,,,,,,,1.26,43.6167/169,,,,,37.6148/150,,70.7,,,,3.72/3,,209,,2010-02-26,,,NC Report/La Razón[p 270],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,44.6,,,,,40.5,,,,,,,,210,,2010-02-26,,,Invymark/laSexta[p 264],
,,,,,,,,,,,,,,,0.6,,,,,,,,,3.0,,,,,,,0.9,,,,,,,6.0,,,,6.9,,,,,,,,,,,,1.0,41.4,,,,,34.5,,,,,,4.1,,211,,2010-02-23,,,TNS Demoscopia/Antena 3[p 271][p 272],1008.0
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,5.3,,,,10.6,,,,,,,,,,,,0.9,46.3,,,,,35.7,,68.9,,,,3.9,,212,,2010-02-11,,,Simple Lógica[p 273][p 274],1007.0
,,,0.72,,,,,,,,,,,,0.82,,,,,,,,,3.212,0.21,,,,,,1.13,,,,,,,5.06,,,,6.6,,,,,0.21,,,,,,,1.16,42.9172,,,,,36.3141,,,,,,3.94,,213,,2010-02-10,,,GAD/COPE[p 275][p 276],671.0
,,,?2,,,,,,,,,,,,?2,,,,,,,,,3.411/12,,,,,,,1.12,,,,,,,5.45/6,,,,5.5,,,,,?1,,,,,,,1.26,43.4167/169,,,,,37.9149/150,,70.7,,,,3.82/3,,214,,2010-02-06,,,NC Report/La Razón[p 277],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,44.5,,,,,41.0,,,,,,,,215,,2010-02-05,,,Invymark/laSexta[p 264],
,,,1.03,,,,,,,,,,,,1.13,,,,,,,,,3.512,,,,,,,0.93,,,,,,,5.87,,,,4.6,,,,,0.31,,,,,,,1.16,42.7162,,,,,38.1150,,,,,,3.63,,216,,2010-02-05,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,43.4,,,,,37.5,,75.3,,,,,,217,,2010-02-04,,,Metroscopia/El País[p 279][p 280],500.0
,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,1.2,,,,,,,4.5,,,,5.8,,,,,,,,,,,,1.2,43.5,,,,,37.7,,,,,,2.0,,218,,2010-02-04,,,Sigma Dos/El Mundo[p 281][p 282][p 283],700.0
,,,,,,,,,,,,,,,1.2,,,,,,,,,2.8,,,,,,,1.1,,,,,,,5.2,,,,2.6,,,,,,,,,,,,1.2,40.4,,,,,37.8,,,,,,5.1,,219,,2010-01-27,,,Obradoiro de Socioloxía/Público[p 284],3206.0
,,,,,,,,,,,,,,,0.7,,,,,,,,,2.9,,,,,,,0.9,,,,,,,5.4,,,,6.2,,,,,,,,,,,,1.1,41.2,,,,,35.0,,,,,,3.6,,220,,2010-01-26,,,TNS Demoscopia/Antena 3[p 248][p 285],
,,,0.9,,,,,,,,,,,,0.8,,,,,,,,,3.7,,,,,,,1.3,,,,,,,6.1,,,,3.8,,,,,0.5,,,,,,,1.0,40.0,,,,,36.2,,,,,,4.4,,221,,2010-01-21,,,CIS[p 286][p 287],2477.0
,,,?2,,,,,,,,,,,,?2,,,,,,,,,3.412,?1,,,,,,?2,,,,,,,4.13,,,,3.8,,,,,?1,,,,,,,?6,42.6169,,,,,38.8150,,,,,,3.12,,222,,2010-01-15,,,GAD/COPE[p 288][p 289],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,44.3,,,,,41.2,,,,,,,,223,,2010-01-15,,,Invymark/laSexta[p 264],
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.412,,,,,,,0.93,,,,,,,5.55,,,,4.1,,,,,0.31,,,,,,,1.16,42.6163,,,,,38.5151,,,,,,3.43,,224,,2010-01-11,,,Celeste-Tel[p 278],1100.0
,,,?2,,,,,,,,,,,,?2,,,,,,,,,3.411/12,,,,,,,1.12,,,,,,,5.14/5,,,,5.1,,,,,?1,,,,,,,1.26,43.3166/168,,,,,38.2150/152,,71.0,,,,3.62/3,,225,,2010-01-08,,,NC Report/La Razón[p 290],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,41.7,,,,,38.2,,75.3,,,,,,226,,2010-01-07,,,Metroscopia/El País[p 291][p 292],504.0
,,,,,,,,,,,,,,,,,,,,,,,,3.110,,,,,,,0.62,,,,,,,4.74,,,,1.9,,,,,,,,,,,,1.16,41.3164,,,,,39.4156,,,,,,4.34,,227,,2009-12-29,,,Noxa/La Vanguardia[p 293],807.0
,,,,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,1.4,,,,,,,4.7,,,,5.1,,,,,,,,,,,,1.4,43.6,,,,,38.5,,,,,,2.4,,228,,2009-12-29,,,Sigma Dos/El Mundo[p 294][p 295][p 296],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,44.1,,,,,41.2,,,,,,,,229,,2009-12-25,,,Invymark/laSexta[p 297],
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,1.0,,,,,,,4.7,,,,5.2,,,,,,,,,,,,1.2,43.3,,,,,38.1,,,,,,2.6,,230,,2009-12-18,,,DYM/ABC[p 298],1038.0
,,,,,,,,,,,,,,,,,,,,,,,,3.311/12,,,,,,,1.01/3,,,,,,,4.85/6,,,,5.5,,,,,,,,,,,,1.06/7,42.0165/170,,,,,36.5145/150,,,,,,4.83/5,,231,,2009-12-17,,,GESOP/El Periódico[p 299][p 300][p 301],1500.0
,,,,,,,,,,,,,,,0.8,,,,,,,,,2.8,,,,,,,1.0,,,,,,,5.2,,,,5.2,,,,,,,,,,,,1.2,41.1,,,,,35.9,,,,,,3.4,,232,,2009-12-15,,,TNS Demoscopia/Antena 3[p 248][p 302],
,,,?3,,,,,,,,,,,,?2,,,,,,,,,?12,?1,,,,,,?3,,,,,,,?6,,,,4.5,,,,,?1,,,,,,,?4,42.4169,,,,,37.9143,,,,,,?6,,233,,2009-12-11,,,GAD/COPE[p 303],
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.412,,,,,,,0.93,,,,,,,5.35,,,,3.8,,,,,0.31,,,,,,,1.16,42.4162,,,,,38.6152,,,,,,3.23,,234,,2009-12-07,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,41.5,,,,,38.1,,75.3,,,,,,235,,2009-12-03,,,Metroscopia/El País[p 304][p 305],732.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,1.3,,,,,,,5.0,,,,1.6,,,,,,,,,,,,1.1,39.6,,,,,38.0,,,,,,5.7,,236,,2009-12-02,,,Obradoiro de Socioloxía/Público[p 306],3201.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,41.0,,,,,37.7,,,,,,,,237,,2009-11-29,,,Consultores CSA/La Verdad[p 307],
,,,,,,,,,,,,,,,,,,,,,,,,3.411/12,,,,,,,1.12,,,,,,,5.24/5,,,,4.7,,,,,,,,,,,,1.26,43.0165/167,,,,,38.3151/153,,71.1,,,,3.62/3,,238,,2009-11-26,,,NC Report/La Razón[p 308],1000.0
,,,,,,,,,,,,,,,0.6,,,,,,,,,2.8,,,,,,,0.8,,,,,,,5.3,,,,6.2,,,,,,,,,,,,0.9,42.2,,,,,36.0,,,,,,3.3,,239,,2009-11-17,,,TNS Demoscopia/Antena 3[p 248][p 309],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,42.2167,,,,,38.1142,,,,,,,,240,,2009-11-11,,,GAD/COPE[p 310][p 311],650.0
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.412,,,,,,,0.93,,,,,,,5.35,,,,3.6,,,,,0.31,,,,,,,1.16,42.4162,,,,,38.8152,,,,,,3.43,,241,,2009-11-06,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,,,,4.9,,,,3.2,,,,,,,,,,,,1.1,42.6,,,,,39.4,,,,,,2.9,,242,,2009-11-05,,,Sigma Dos/El Mundo[p 312][p 313][p 314],1000.0
,,,,,,,,,,,,,,,1.4,,,,,,,,,3.2,,,,,,,1.1,,,,,,,4.7,,,,3.6,,,,,,,,,,,,1.4,40.5,,,,,36.9,,,,,,5.3,,243,,2009-11-04,,,Obradoiro de Socioloxía/Público[p 315],3204.0
,,,,,,,,,,,,,,,,,,,,,,,,3.411/12,,,,,,,1.02,,,,,,,5.14/5,,,,2.2,,,,,,,,,,,,1.26,41.9163/164,,,,,39.7155/156,,71.6,,,,3.42/3,,244,,2009-10-30,,,NC Report/La Razón[p 316],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,40.3,,,,,39.9,,75.3,,,,,,245,,2009-10-29,,,Metroscopia/El País[p 317][p 318],501.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,42.0,,,,,40.0,,66,,,,1.4,,246,,2009-10-25,,,Ipsos/Expansión[p 319],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,3.6,,,,4.4,,,,,,,,,,,,1.0,41.8,,,,,37.4,,66.5,,,,3.5,,247,,2009-10-21,,,Simple Lógica[p 320],1025.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,1.1,,,,,,,4.1,,,,5.2,,,,,,,,,,,,1.1,44.7,,,,,39.5,,High,,,,2.7,,248,,2009-10-17,,,Intercampo/GETS[p 321][p 322],1739.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,41.3,,,,,39.0,,75.3,,,,,,250,,2009-10-15,,,Metroscopia/El País[p 323],500.0
,,,0.5,,,,,,,,,,,,0.8,,,,,,,,,3.7,,,,,,,1.5,,,,,,,4.7,,,,3.3,,,,,0.1,,,,,,,1.3,41.0,,,,,37.7,,,,,,3.7,,251,,2009-10-14,,,CIS[p 324][p 325],2478.0
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.412,,,,,,,0.93,,,,,,,5.25,,,,2.4,,,,,0.31,,,,,,,1.16,42.0161,,,,,39.6153,,,,,,3.23,,252,,2009-10-07,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,1.0,,,,,,,,,2.2,,,,,,,0.8,,,,,,,4.4,,,,5.0,,,,,,,,,,,,0.8,43.0,,,,,38.0,,,,,,5.2,,253,,2009-10-07,,,Obradoiro de Socioloxía/Público[p 326],3202.0
,,,,,,,,,,,,,,,0.6,,,,,,,,,3.0,,,,,,,1.0,,,,,,,5.3,,,,4.6,,,,,,,,,,,,1.1,41.4,,,,,36.8,,,,,,3.2,,254,,2009-10-06,,,TNS Demoscopia/Antena 3[p 327][p 328],1003.0
,,,?2,,,,,,,,,,,,?2,,,,,,,,,3.411/12,,,,,,,1.02,,,,,,,5.04/5,,,,2.3,,,,,?1,,,,,,,1.26,42.1164/165,,,,,39.8154/155,,71.6,,,,3.22/3,,255,,2009-10-02,,,NC Report/La Razón[p 329],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,41.6,,,,,38.0,,75.3,,,,,,256,,2009-10-01,,,Metroscopia/El País[p 330][p 331],501.0
,,,,,,,,,,,,,,,,,,,,,,,,2.59,,,,,,,1.43,,,,,,,5.54,,,,4.4,,,,,,,,,,,,0.95,42.4169,,,,,38.0151,,,,,,4.44,,257,,2009-10-01,,,Noxa/La Vanguardia[p 332],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,43.8,,,,,41.0,,,,,,,,258,,2009-09-25,,,Invymark/laSexta[p 333],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,43.6,,,,,41.1,,,,,,,,259,,2009-09-11,,,Invymark/laSexta[p 334],
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.312,,,,,,,0.93,,,,,,,5.15,,,,1.9,,,,,0.31,,,,,,,1.16,41.8160,,,,,39.9154,,,,,,3.13,,260,,2009-09-07,,,Celeste-Tel[p 278],1100.0
,,,?2,,,,,,,,,,,,?2,,,,,,,,,3.311,,,,,,,1.12,,,,,,,4.93/4,,,,2.1,,,,,?1,,,,,,,1.26,42.0164/165,,,,,39.9155/156,,71.7,,,,3.22/3,,261,,2009-09-03,,,NC Report/La Razón[p 335],1000.0
,,,0.52,,,,,,,,,,,,0.82,,,,,,,,,3.411,,,,,,,1.66,,,,,,,4.64/5,,,,1.2,,,,,0.10,,,,,,,1.26,40.2158/161,,,,,39.0154/158,,,,,,3.23,,262,,2009-07-13,,,CIS[p 336][p 337][p 338],2482.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,42.9,,,,,41.7,,,,,,,,263,,2009-07-10,,,Invymark/laSexta[p 339],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,41.8,,,,,38.7,,75.3,,,,,,264,,2009-07-09,,,Metroscopia/El País[p 340][p 341],500.0
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.212,,,,,,,1.03,,,,,,,5.15,,,,1.6,,,,,0.31,,,,,,,1.26,41.7159,,,,,40.1155,,,,,,3.13,,265,,2009-07-07,,,Celeste-Tel[p 278],1100.0
,,,0.72,,,,,,,,,,,,0.82,,,,,,,,,3.311/12,,,,,,,1.02,,,,,,,4.63/4,,,,1.8,,,,,0.31,,,,,,,1.36,42.1162/163,,,,,40.3156/157,,71.7,,,,3.12/3,,266,,2009-07-03,,,NC Report/La Razón[p 342],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,42.8,,,,,41.8,,,,,,,,267,,2009-06-26,,,Invymark/laSexta[p 343][p 344],
,,,,,,,,,,,,,,,0.6,,,,,,,,,3.1,,,,,,,1.1,,,,,,,4.4,,,,2.5,,,,,,,,,,,,1.1,41.7,,,,,39.2,,,,,,4.0,,268,,2009-06-23,,,TNS Demoscopia/Antena 3[p 248][p 345],
,,,,,,,,,,,,,,,0.9,,,,,,,,,2.8,,,,,,,0.9,,,,,,,3.9,,,,1.5,,,,,,,,,,,,0.8,41.8,,,,,40.3,,,,,,3.7,,269,,2009-06-17,,,Obradoiro de Socioloxía/Público[p 346],3200.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,42.9,,,,,41.5,,,,,,,,270,,2009-06-12,,,Invymark/laSexta[p 347],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,40.9,,,,,38.9,,75.3,,,,,,271,,2009-06-09,,,Metroscopia/El País[p 348][p 349],500.0
,,,0.72,,,,,,,,,,,,0.82,,,,,,,,,3.311/12,,,,,,,1.12,,,,,,,4.83/4,,,,1.6,,,,,0.31,,,,,,,1.26,41.8162/164,,,,,40.2157/158,,71.8,,,,3.02/3,,272,,2009-06-08,,,NC Report/La Razón[p 350],1000.0
,,,0.62,,0.92,,,,,,,,,,0.70,,,0.20,,,,,,2.813,,,,,,,1.34,,,0.10,,,,3.73,,,,3.3,,,,,,,,,,,,1.36,42.1169,,,,,38.8149,,44.9,,,,2.92,,273,,2009-06-07,,,2009 EP election,
,,,0.92,,,,,,,,,,,,0.93,,,,,,,,,3.312,,,,,,,1.03,,,,,,,5.35,,,,2.3,,,,,0.31,,,,,,,1.26,42.0159,,,,,39.7155,,,,,,3.33,,274,,2009-06-05,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,2.2,,,,,,,,,,,,,42.8,,,,,40.6,,,,,,2.6,,275,,2009-05-28,,,Sigma Dos/El Mundo[p 351][p 352][p 353],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,2.2,,,,,,,,,,,,,40.9,,,,,38.7,,,,,,2.2,,276,,2009-05-28,,,DYM/ABC[p 354],1040.0
,,,,,,,,,,,,,,,,,,,,,,,,4.014/16,,,,,,,0.91,,,,,,,4.23,,,,2.8,,,,,,,,,,,,1.46/7,38.0150/153,,,,,40.8162/164,,,,,,4.85,,277,,2009-05-28,,,Noxa/La Vanguardia[p 355],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,42.0,,,,,41.6,,,,,,,,278,,2009-05-22,,,Invymark/laSexta[p 347][p 356],
,,,,,,,,,,,,,,,0.8,,,,,,,,,2.6,,,,,,,1.0,,,,,,,3.7,,,,1.1,,,,,,,,,,,,1.0,42.2,,,,,41.1,,,,,,3.5,,279,,2009-05-20,,,Obradoiro de Socioloxía/Público[p 357],3206.0
,,,,,,,,,,,,,,,,,,,,,,,,3.010/11,,,,,,,0.81,,,,,,,3.92/3,,,,3.6,,,,,,,,,,,,0.83/4,42.3167/169,,,,,38.7155/157,,,,,,3.32/3,,280,,2009-05-15,,,GESOP/El Periódico[p 358][p 359][p 360],1500.0
,,,0.92,,,,,,,,,,,,1.03,,,,,,,,,3.312,,,,,,,1.13,,,,,,,5.54,,,,1.2,,,,,0.31,,,,,,,1.26,41.1158,,,,,39.9157,,,,,,3.43,,281,,2009-05-08,,,Celeste-Tel[p 278],1100.0
,,,0.82,,,,,,,,,,,,0.82,,,,,,,,,3.511/12,,,,,,,1.12/3,,,,,,,5.63/6,,,,2.4,,,,,0.31,,,,,,,1.26,41.5160/162,,,,,39.1156/158,,70.3,,,,3.32/3,,282,,2009-04-30,,,NC Report/La Razón[p 361],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,40.8,,,,,39.6,,75.3,,,,,,283,,2009-04-28,,,Metroscopia/El País[p 362][p 363],505.0
,,,,,,,,,,,,,,,0.6,,,,,,,,,2.8,,,,,,,1.0,,,,,,,3.8,,,,2.3,,,,,,,,,,,,1.1,42.3,,,,,40.0,,,,,,3.5,,284,,2009-04-22,,,Obradoiro de Socioloxía/Público[p 364],3204.0
,,,,,,,,,,,,,,,0.60,,,,,,,,,3.411,,,,,,,1.55,,,,,,,4.54/5,,,,0.8,,,,,,,,,,,,1.05/6,40.0154/156,,,,,40.8161/165,,,,,,2.93,,285,,2009-04-21,,,CIS[p 365][p 366][p 338],2481.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.4,,,,,,,,,,,,,42.3,,,,,37.9,,,,,,4.4,,286,,2009-04-08,,,Sigma Dos/El Mundo[p 367][p 368],900.0
,,,0.92,,,,,,,,,,,,1.03,,,,,,,,,3.311,,,,,,,1.13,,,,,,,5.44,,,,0.8,,,,,0.31,,,,,,,1.26,40.9156,,,,,40.1160,,,,,,3.33,,287,,2009-04-07,,,Celeste-Tel[p 278],1100.0
,,,0.82/3,,,,,,,,,,,,0.92,,,,,,,,,3.411/12,,,,,,,1.12/3,,,,,,,5.54/5,,,,0.9,,,,,0.31,,,,,,,1.26,40.8158/161,,,,,39.9157/159,,71.2,,,,3.32/3,,288,,2009-03-28,,,NC Report/La Razón[p 369],
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,41.6,,,,,41.9,,,,,,,,289,,2009-03-27,,,Invymark/laSexta[p 370],
,,,,,,,,,,,,,,,0.5,,,,,,,,,3.0,,,,,,,1.1,,,,,,,4.8,,,,0.7,,,,,,,,,,,,1.0,40.5,,,,,41.2,,,,,,3.6,,290,,2009-03-24,,,TNS Demoscopia/Antena 3[p 248][p 371],
,,,,,,,,,,,,,,,0.5,,,,,,,,,3.2,,,,,,,0.9,,,,,,,5.0,,,,1.5,,,,,,,,,,,,1.0,40.7,,,,,39.2,,,,,,3.7,,291,,2009-03-18,,,Obradoiro de Socioloxía/Público[p 372],3205.0
,,,0.92,,,,,,,,,,,,1.13,,,,,,,,,3.111,,,,,,,1.24,,,,,,,5.34,,,,0.3,,,,,0.31,,,,,,,1.36,40.7154,,,,,40.4161,,,,,,3.23,,292,,2009-03-06,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,40.2,,,,,40.4,,,,,,,,293,,2009-03-04,,,NC Report/La Razón[p 373],
,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,,,3.7,,,,5.6,,,,,,,,,,,,1.1,37.6,,,,,43.2,,68.5,,,,3.2,,294,,2009-02-23,,,Simple Lógica[p 374],1012.0
,,,,,,,,,,,,,,,,,,,,,,,,2.810/11,,,,,,,1.02,,,,,,,4.84/5,,,,2.5,,,,,,,,,,,,1.16,38.5154/156,,,,,41.0161/164,,,,,,4.43/5,,295,,2009-02-13,,,GESOP/El Periódico[p 375][p 376][p 377],800.0
,,,0.92,,,,,,,,,,,,1.13,,,,,,,,,3.212,,,,,,,1.24,,,,,,,5.24,,,,0.3,,,,,0.31,,,,,,,1.46,40.3152,,,,,40.6162,,,,,,3.33,,296,,2009-02-06,,,Celeste-Tel[p 278],1100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,41.0,,,,,42.7,,,,,,,,297,,2009-01-30,,,Invymark/laSexta[p 378],
,,,0.82/3,,,,,,,,,,,,0.92/3,,,,,,,,,3.411/12,,,,,,,1.13,,,,,,,5.34/5,,,,3.2,,,,,0.31,,,,,,,1.36/7,38.5150/152,,,,,41.7161/163,,70.5,,,,3.63/4,,298,,2009-01-30,,,NC Report/La Razón[p 379],1000.0
,,,,,,,,,,,,,,,0.8,,,,,,,,,2.7,,,,,,,1.0,,,,,,,5.0,,,,3.5,,,,,,,,,,,,1.0,36.7,,,,,40.2,,,,,,6.0,,299,,2009-01-20,,,Obradoiro de Socioloxía/Público[p 380],1600.0
,,,,,,,,,,,,,,,1.02,,,,,,,,,3.413/14,,,,,,,1.33,,,,,,,4.54/5,,,,0.2,,,,,,,,,,,,1.16,39.5153/156,,,,,39.7159/162,,,,,,3.13,,300,,2009-01-19,,,CIS[p 381][p 382][p 338],2482.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,41.2,,,,,42.2,,,,,,,,301,,2009-01-16,,,Invymark/laSexta[p 378],
,,,0.92,,,,,,,,,,,,1.03,,,,,,,,,3.112,,,,,,,1.24,,,,,,,5.24,,,,0.2,,,,,0.31,,,,,,,1.36,40.6153,,,,,40.8162,,,,,,3.13,,302,,2009-01-09,,,Celeste-Tel[p 278],1100.0
,,,0.82,,,,,,,,,,,,0.92,,,,,,,,,3.311/12,,,,,,,1.13,,,,,,,4.94/5,,,,2.0,,,,,0.31,,,,,,,1.36,39.6151/153,,,,,41.6162/164,,71.5,,,,3.23/4,,303,,2009-01-02,,,NC Report/La Razón[p 383],1000.0
,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,1.0,,,,,,,3.4,,,,2.9,,,,,,,,,,,,1.4,39.7,,,,,42.6,,,,,,3.1,,304,,2008-12-26,,,Sigma Dos/El Mundo[p 384][p 385],1000.0
